,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
1362,MASTER,V-RP0dGWAJvxx8HhUZJTjgnYMUR6bPqY8qxTpCceDhAEy-8,메자이같은인생,184,200,119,True,False,False,False
1363,MASTER,ZsyLDaFBqrylplg1Esbcu8W5ybcSwT2_OdJ4a2gayG3wgkM,kangggg,23,292,237,False,False,True,False
1364,MASTER,bOgxYqshOexZWr0hVcpKZgaN_dMLBSCo2JfPF4yHQeDoeYo,Set it Off,188,347,328,False,False,False,False
1365,MASTER,Gnk2ObczQsw9i4mX4cmf3w4EB5EfNn-1whGhXZI52iC0vFU,123213321,26,557,557,False,False,True,False
1366,MASTER,TeVhtQdFkUim5jSSy80scJMMr9VcWVIil90hOePpQxr5sHk,참고 견디는 사람,142,549,563,False,False,False,False
1367,MASTER,c4VaDhTmw608xilmueaSbQPKNRfzWDM94-VuE-v9hqsLAyo,Cockroach bullie,208,413,311,True,False,False,False
1368,MASTER,8TsU--ONflUZBXA8cE-CoQJR2tpwaz2GPNvQ-USAEj-GeQ,티피언,38,239,210,False,False,True,False
1369,MASTER,ajpnQCjocgO9eBV9k05j7pDJcQAXfJkss73v2_Rt4rto4Gc,xxxxxxxxxxxj,119,245,174,False,False,False,False
1370,MASTER,6dTnS5w2Hy8EC0ExYgchmgzxP324LLSxWFX_cf0OLxKqwdI,서폿님어디가요,49,302,269,False,False,False,False
1371,MASTER,3gehvW7XK9OfFxgZeULQa48r9Ng8DwwKEzg1uDEDr21UXfM,xing fu tang oo,221,640,604,False,False,False,True
1372,MASTER,7ETCeuL45ae8G80oiY7cvQ60jjHRmUU2ZKbWGljWaIi4JNA,Talez,21,726,712,False,False,True,False
1373,MASTER,WgBEotpeR0Flb9gtInWBHOp-r97-aShO1GfwWNbTR8pBBqA,meitounao,3,284,279,False,False,False,False
1374,MASTER,AkZybQuUq8QiIFdkce3ic5e_qtc9s_85sRBuSKQMjj3Gaw,옥수동 파크힐스,39,168,137,False,False,False,False
1375,MASTER,6FlOWPcQO_lf3m7m9X3PDBT_XzQx7Q1ntWOEhbJiaUgMoTY,오마이걸 유아Fan,52,276,279,False,False,False,False
1376,MASTER,Uj1YnF9eF1zPpiJVnBCQs0pUktK7KUbC4WfmUcWd9xrbv0Y,cdaqnhtwsiknh,13,456,457,False,False,False,False
1377,MASTER,ro67zHgyV6wyOX8N5E7UQhtYFgOhX5Aj8yZLSjWAy2E0Z1Q,jiaozi,127,232,210,False,False,False,False
1378,MASTER,iy-f8iFc2_IslGD6BsUxiotELTCq9vQwhdCxC8mvMsekego,Untara,14,316,269,False,False,True,False
1379,MASTER,3LrLEg2j1Vfdh1dwTJTDf4clkz07j0F2d9M_UcuVBaJE3fVl,youxin,45,150,87,False,False,False,False
1380,MASTER,LMBn9Zzri31lhCrlYMfFJ1DMJXQ-W_HM6ZkEHrImmUDqWc4,유리 가시,3,426,414,False,False,True,False
1381,MASTER,fxCwwNg8yNQivkpTpVpY6qLtO2Lofxlukh7E958_uSDadEw,넌확실히강해졌다,257,166,147,False,False,True,False
1382,MASTER,oPZMiTpApq6r3K_hbxjlXq2LEGfIUj_3hfdZ_7K8nkTvWGM,소똥굴이,246,202,149,False,False,True,False
1383,MASTER,RG5nbXS8V1BK1nRjCRPafXEZNOrK-7Y7Bf_1-ZQ7KwkMs-k,Shadow Allo,49,1327,1339,False,False,False,False
1384,MASTER,m41aXiASmlAq2mZljMb311n3dxW5-O-OTRBRCHTaeIC8tuE,T1 Lapa,15,136,73,False,False,False,False
1385,MASTER,M0wP-9TlHhU2oNHmnnTQ4gmdR-FfS9MYC59b0eEpjtYNtA,03 Teddy,17,262,242,False,False,False,False
1386,MASTER,msbIZrYIrOQZTmIdnb92RNt22bH9RrP-GT2E-QOuGbZbqQ4,Pathetic Rebirth,92,695,659,False,False,False,False
1387,MASTER,vojVBIhXDA-7QTWXnyAOf7AIp-QvNce8FYGUReWBdaT3na0,wwhy,0,146,120,False,False,True,False
1388,MASTER,U9vTbdtgnq567DUBMZ9mNspwcad1txo0VKfR5dLi3v21Rv4,shingekinokyojin,0,288,272,False,False,True,False
1389,MASTER,x_7UbPdj4Rn97vpWmbIX-1BLJ_goTsvYNtVrYadQ0WG9qeI,산이창희,161,404,330,False,False,False,False
1390,MASTER,mLma5zJnWS6qOvbZtztqh-LlpoEaXL1SOfMmOc5Miw5RQz4,봉황열반 ,20,280,270,False,False,True,False
1391,MASTER,OhpfWfFLJL2Q5zVidYFxtJG9j6sPs7ejR0uxZF1Rk4jnZg,Feiz,225,190,165,False,False,True,False
1392,MASTER,o9ROCrVeKirfyd1fZaZ_W5o0vvS4xbKWmGrkooptyKI8Tqs,Kisai9,260,222,201,False,False,True,False
1393,MASTER,zcGFLD_o7IymSjfcUj8kclbfepQtIzjj2q0_HEftl-TwKc0,Time is fast,0,404,403,False,False,True,False
1394,MASTER,tiCtzSKwwXWp2H7ojN2a1rN8_AkFnbMTBlmZOnDyfyjKFf0,물 녘,233,332,317,False,False,False,False
1395,MASTER,R5XJGNIRNU9dMPBXg2uxLg5ZhhKhUM-b44bNhEN0kTnanPo,포탑철거5분대기,0,196,161,False,False,True,False
1396,MASTER,xLZI8WYE7Q8FCVznZgwg7gCcOjrRA4qgQYCgGnMhGBv8mvo,독한놈1,25,678,659,False,False,True,False
1397,MASTER,7UBQqyHkt-OuG3x9LRPh_m0Dlt8nV3PRf3efUy-c6A9yz8s,Lovelucy,91,484,448,False,False,True,False
1398,MASTER,NRgzv7vJqO44qbEI53Dy7OpBUBirJTr3DOHj2DKtmK9bRTI,Araminuna,108,408,376,False,False,False,False
1399,MASTER,at09x-gvy5TQ7mCxOALfj843l4VRqUWuTVUT5HEEPk1JED0,동 슐,148,513,499,False,False,False,False
1400,MASTER,iLMjIDVp3hhhVbp_5PYCFZ078ToWB4wlqySOJorfmyca1PA,겸손 노력 성실,15,425,360,False,False,True,False
1401,MASTER,pSw7j4wnnDIkBxdbbeXaIS94z2vpu_pOsbqKRzWfBDF5HZw,으하영0,276,157,133,False,False,True,False
1402,MASTER,RkcxOd_4jhyQSUd3BvvixgcqPv1qy9INcOmeGgZYKbplgEc,여신 다미,31,225,170,False,False,False,True
1403,MASTER,9DXXjbN4t2A6BZt9cLVjvP_SEivgXLeLmoPs3HIGvvTDZq4,하미닛,18,197,193,False,False,True,False
1404,MASTER,F9dIaZ9UM0RnxMqfmM_wJBCEsqgufC26A6fjuI9f0W9AEME, dansatheshy,75,827,733,False,False,True,True
1405,MASTER,fG1HPS1APiYgVEZNYfwhttjQZfYUkpFOg-h7YK6RqQ8f1Q,1283846283,0,280,239,False,False,False,False
1406,MASTER,q73O_qE536TLlxqfkUtEJZoc8Dy_KPRocA86hsS6O_deyQ,프로즌 K,93,147,126,False,False,False,True
1407,MASTER,eMwkOAC6pHUB6aCr_YVuUk8nEqeuhs7IPpQzM8EjzKfv0SU,서폿차이죄송해요,101,274,264,False,False,False,False
1408,MASTER,SZPOWorfCiOa_BzGmp55gEHwAPrF00MNRmIyHHJtS3vtuQ,검은머리사나이,236,197,189,False,False,False,True
1409,MASTER,h-hSCU1pL0bq4Tlp_y51GYlsF9KfOBxVQWFqEOW9cBYfOYE,gui pai qi gong,235,247,212,False,False,True,False
1410,MASTER,ijjEnh9g5zYKT8mR0PhbQfZ78iyM4j4QIwgQEH8kKwafLsU,Nxxy,56,276,249,False,False,False,False
1411,MASTER,6AxxW0AUGJWFip9-r2Jm589a96_N4TMh7itCKkLhTS1bFQo,쟝 삐에르 마뉘엘,251,572,548,False,False,True,False
1412,MASTER,byzq4Fe2OjpewaeJtFVcfGp-GcUv4xitEzWwfduT24nZkSQ,여진 애니비아,191,244,199,True,False,False,False
1413,MASTER,5zalAPZerY9ONO_h_6urvWav1e08DRODsrxVRS028ya5kgk,미니 기미니,17,336,327,False,False,False,False
1414,MASTER,XMi4CX0xYV1J_YOCgD1HMdoH_H3sHRrNosLcvSpnzRAo-Xg,xianyufanshen,122,187,165,False,False,False,False
1415,MASTER,umhhQa4aGjf9X_v49_8j8c37PLHQPjsFgmObm7YM2T70USw,zxcrawqcx,246,359,344,False,False,True,False
1416,MASTER,JZhdle6S0-CuzTaFhnpZG26XUA7gjOYA_hjLeP2taIsPZpw,l cant stop,84,576,512,True,False,False,False
1417,MASTER,-lkdyjdLPHXYq3Hj9b6xizTHWmYW5E63pezHR7RP1soOvsk,zhuimengchizixim,32,675,685,True,False,False,False
1418,MASTER,tMb34EptpqV9xyx8UC0RpXE_BDjud3302V41xTcSMbpXnNo,Zzhou9,0,133,115,False,False,False,True
1419,MASTER,DeezQwIkuaDaFSmH5fi73ejqDl6DWn829SikfqxJEpuLO6g,깃여우,0,77,65,False,False,False,False
1420,MASTER,UDYyfuArCoEau-1oW6r7RbkQf_J1Uvv2en26tUfCjswL0Xw,IlIIIIIIIIlIIlII,154,343,329,False,False,False,False
1421,MASTER,nglfVuyLTJ0T_4VX53SZUmoc44FxbJNKDIsPz3VrjANp5r0K,TELLMEIMTOOCRAZY,69,79,51,False,False,False,False
1422,MASTER,Fu3DzEyj5ryNoOiP0zvOXDOZg-PlbOEAZI8xBxhovo191w,바텀안봐주면던짐,15,151,132,False,False,True,False
1423,MASTER,1a79bOk4ilPv729Q_INUnyRAvzbay6peW0V0uEmGgae9vEI,장충동고라니,152,306,348,False,False,False,False
1424,MASTER,8NTGErz0I266Gp1aK-_mwsd_BenwL6AizZomPJo4-Zwn9Q,aq1234,0,939,941,False,False,True,False
1425,MASTER,0anhaGSvUz-JVZfI2o8AST8tD1rLPO47EMmkgkXe8uwFOPE,사우함,170,427,405,False,False,True,False
1426,MASTER,BZgsktD6NTVHAW_A9O8uSOUMkI-kfR6GWxl4Zfs8a8YDhw,폭탄싸개 햇차몬,171,240,204,False,False,False,False
1427,MASTER,0bN5BHhcl7jZ3DQdz0mB5ighkzpZKBxycGJTuLMZcrBalAM,더 강한 한국,0,169,104,False,False,True,False
1428,MASTER,GCtarswvpUfXWUP77Z6qJV4wsuGluq-ORf6g8VThyEPMlw,약 빰,0,80,57,False,False,True,False
1429,MASTER,JH0S2Y2TOMEqFpvrBgOyoF31OJ9y6EIS8OZZxQw0FM-vDpo,하나두이서이너이,182,194,167,False,False,True,False
1430,MASTER,LgN4cgI5EY9FbPbh1RAULLlItsAsbiYq8xateZYjM2emEQI,선에디,172,259,185,False,False,False,False
1431,MASTER,95VvXWmoYac7y-XbVsVNZ5ah-SA7CRgxeuWqvK0TQg3New,Sou1Martin,257,851,826,False,False,True,False
1432,MASTER,W_xAE6_xVHYfMcoEQiRSZk_Of7QQTXRJycPbjg3zduPSUv4,Aim low Hp,0,94,77,False,False,False,False
1433,MASTER,C3naErV74g57Bbo7uU8fZAwk9laa3KdTDIB6CwOqU67ilSE,When I am happy,174,154,133,False,False,False,False
1434,MASTER,zAk1HNTMJQ2Bv0OHcnik-DGwyKunwpXqNgtQCzSRENtWTCI,NewZhichizhe,10,164,87,False,False,False,True
1435,MASTER,KTj2sRd9kDjtCk-lWLUq8aAs44Et6Ay8MDCWaDr9YyYdgFE,소녀나라,26,149,81,False,False,False,False
1436,MASTER,r9xTXQ1dKCD4oob-Qj3syLZW5l5S6kRbpU0XfWvrCDEpPiE,08261028,31,560,588,False,False,False,False
1437,MASTER,Mkl0LdAPrkOBphqHitDjMl31687V7TvI8B4aOfDQNABDMFc,LDL LPL ,0,271,189,False,False,False,False
1438,MASTER,8O2mCoz7MvTWyYEp2D0nLrxwzzvWAjLMeGdWTzJALZuYYq41,Lost B0Y,0,327,262,False,False,True,False
1439,MASTER,QyHZdfnV3MecqA0jNhTKq6ACckDykmffd6Wpfc8PZKDObgI,돛돛돛돛,12,212,143,False,False,True,False
1440,MASTER,rrO6MnyJGxPKI0QdNUBDfX8n44cKMkKdJvlQPf-_hVZDHQ,정대구,66,192,159,False,False,True,False
1441,MASTER,qjsZ7rI43IFvI4vw49oT6wJ2ATia53ENf98A_KvL1DyD08o,당근파는남자,64,152,122,False,False,False,False
1442,MASTER,89_4mVHN-opTrfCvMyclcN1c7cY1hCMjs59rYtIOsZ2fu7o,순규빅,19,410,396,False,False,True,False
1443,MASTER,pK6qFyVJXnZA7PZlZXawx4ZWbM6btFh0u0sTXQZEmBfP2jY,akfrjfwlakdy,93,115,46,False,False,False,True
1444,MASTER,g9oRfwQ2R9XxWiEamWq0-yExsFydANJrkiu9q4jRVl_7tA,라간유튜브,97,349,335,False,False,False,False
1445,MASTER,u5-K6kwsY4MDNPkEMivWKfIXdRjsw9XiCSAKP-zV3yLmVg,XnX pi9,90,202,230,False,False,False,False
1446,MASTER,WnU750zSXbyApR6H6l36QSZUU9LAc9HpOzlyrgB52ySfog,안약넣을나이,28,112,94,False,False,False,False
1447,MASTER,EoOiDs8ThCpRFzjmJzkadMi32UzkAMH2yVTpGqZUmI94C38,댕랑이,87,168,159,False,False,False,False
1448,MASTER,pF9wc_f0QOc-_HjL6qzpkW1G35CFE-1F_8VPrbNC1LKcsQs,Crawl forward,211,220,185,False,False,True,True
1449,MASTER,s74N8X5P5fO2rw383ewgO5YjO6-LLOA87Xfuaf4ghgOSz2E,TESTony,120,215,190,False,False,False,False
1450,MASTER,cMYlSrc1UFisjjVbZxivQDR5BX-y9gIziEqIspNt15-7zN4,난 잘햇써,55,253,278,False,False,True,True
1451,MASTER,aGjuPPCN_Qir481qiCU_FmhzOpEuVPjJsEK1h25IcuAuyiw,산신의기운,49,310,300,False,False,False,False
1452,MASTER,37b5muV1x631Y3dz5Npui3_OA0OdRHM30VRSUaw74DFTIL8,R4eZ2z,131,173,140,False,False,False,False
1453,MASTER,uiidcr_YxGJM80VkOU_1GdyHLJatmBcw1ZP2HnY7mNNnRpg,HuyaGuanZong,29,191,119,False,False,False,True
1454,MASTER,6QGiX1Tq_KXn-DdnS3AWXhJ42TyClh-uIoSRitosYJIySdc,Fight Till 1 Die,239,639,630,True,False,False,False
1455,MASTER,4bw5zTewmsZCaiQtGFqnrXDf3D8tkBYHCsqYDOoS-58QcM8,양손에 츄파춥스,99,135,111,False,False,False,False
1456,MASTER,FbtvPViYaHJcim57bzjgF7lbyTB9IR7-pOoxKOggWSd6GSI,분신컨트롤,170,155,129,False,False,False,False
1457,MASTER,b4lOz8BZ429jQYJZW6vE5gYoiBzsvnQi_Qbafi2WSeUHyps,우주최강민경준,0,276,126,False,False,False,False
1458,MASTER,1UBHzURCpCgbGBvd2LZcKh0gVEuW7DiLhDCGF0NqY0yQzyM,지난손,0,559,559,False,False,True,False
1459,MASTER,m87cpgUsTpMjq8rXcZeVzSfBLHB9d_EvrchWDNGzNCsX5p0,I Shape of You,0,220,204,False,False,False,False
1460,MASTER,ZlAu4eAKQiWIfSJHYNKwB8eCqv6XxGpGIBasWKidDcy1dwk,케 1 인,0,400,337,False,False,False,True
1461,MASTER,inUAqff5VV-td_EDaQ50dhsmSEty84RuQ7mBCn9H6_yA4PE,넌나의Lollipop,0,529,523,False,False,True,False
1462,MASTER,bB6teQLcOktoLUc0kWoLtRuNtS7HfbU8OZLHHdpPcQEm9QI,SPG Crush,260,400,426,False,False,False,False
1463,MASTER,t2dpY-xnBg7QzvGHR6QBuxUQd2rnemrl3Xk2bF8Dx0SSvVg,떡트박스,36,178,104,False,False,True,False
1464,MASTER,Q6hY0v7uxgGFrsf-lvjylFAa0ueNkoWwYAjXBDexwQET0dI,꼬집어,115,419,397,False,False,True,False
1465,MASTER,n29ZUNRCyGJxhUR2SbCQg4M20KpjOoWHABLhukT-nIQuoo-C,Yodle,23,206,141,False,False,True,False
1466,MASTER,B2IGCqzJmehGFD2lkU2FG-GaVdOWEI3BVzXrPgRjUplnxA,The Dont Care,102,149,121,False,False,False,False
1467,MASTER,Xt4sLGT9qRB8RcD95PH0E5afFZVq53UKmb-_SJAl1_AbmA,입열면진다고생각,25,183,160,False,False,True,False
1468,MASTER,efrvIvwJR5FFDEYFMbZTPGwQgTIUT-pBy8BwKMQN5djayKc,shirushi,145,82,61,False,False,True,False
1469,MASTER,vqbIDTHzCsRl5XMUQyvi1_Khp9E3BlxbEDWuKBbYV_cJMDk,Give a name,34,105,43,False,False,True,True
1470,MASTER,WqCb0dOYWybfC1dc5wR_clGkS8YUFTDUSn58MQk33EH0SHs,난 올라가야해,31,308,241,False,False,True,False
1471,MASTER,rvlMErQbuuv0PoO9GFtCq2kibYthVYutA6fuSu-BTclMjZU,Serious game,31,796,805,False,False,False,False
1472,MASTER,_6-IaNiI3ueTU74mY9P6e6AKrTvzbkTlOaFFnW4iP67Lm7g,S4nHee,0,127,69,False,False,True,True
1473,MASTER,W3iOiI7UgYlIeLZUfRKQy480G92xv2jk_NJSHHPNnlos45E,ottogi,163,632,610,True,False,False,False
1474,MASTER,RpjPXXkN7wMX0L6ykpEVMXIX1YU8BRGo6SKEvKGXK7OV8Q,pi9,0,151,130,False,False,True,False
1475,MASTER,_kyAI0zpsrFlcL-Zqd2eBcn1PnATsgC0DtIEaA8z5ooBNuw,비단같은남자,133,298,217,False,False,False,False
1476,MASTER,4rCQzicVU-EHZVHSqGe7rKmlq9JlJxvoi4IwrEZeZkPl_ng,챌까지 함민기와,245,182,100,False,False,True,False
1477,MASTER,qSSsC7J9yvJIhucq9hh0SlFhzNf34aKRBbxyM4a9iDdFJXQ,죽음의사신이민주,0,87,50,False,False,False,False
1478,MASTER,m3LhNrqrcj0hm2kjcXAY1PajHG1AcloidjfbZNzzM3Oowa4,응애응애우는사람,0,111,44,False,False,True,True
1479,MASTER,kC_wgctCaE__9-1wjorr3bKsyldCuPlhsUtzV0obMIAxQMI,Homura,34,64,51,False,False,False,False
1480,MASTER,AX8WJSCAmns3NjzsY-V5WZjjPAJLZKPmD39TbBbvcwavAdo,긔여운정글아이번,208,140,84,False,False,False,True
1481,MASTER,E9cUUVHZ9cO3yXAQM4TN3kgitDgSNaP236inxmvf1-Ru_wY,DRX Addy,127,132,115,False,False,False,False
1482,MASTER,_SiVTVycUjspdj1S2NwypHdXmzqWIvEV_M2-vcNf0TJF1FI,ALTJS2,277,308,288,False,False,True,False
1483,MASTER,I4HZ2GUZN4ObA7woICqEchTTMI2wR44eGgt3cG-XwmlVbXE,Purest Dear,0,335,322,False,False,True,True
1484,MASTER,1HncZW39YvGl7bEUBGFncBKEuZCGNUU5w8BdaYZTL-5ynrA,yin9baby,86,217,132,False,False,False,False
1485,MASTER,OkTeWC6F3c70bAeBbi-ylPwR7XNyrCTmtgP5A5BcW2viKhM,따 원,0,349,338,False,False,False,False
1486,MASTER,W7eMIdVKmzge9qeCsxrWAPJbkN-226Ow9bivP9aE0E-8kqs,fuzhu sb,78,124,124,False,False,True,False
1487,MASTER,_tZ4_KupuLyhpOR131k4Tiean5XrpBWviFfQcMrECU2Fvoo,내목표는 챌린저,204,404,373,False,False,True,True
1488,MASTER,oTV8Dq23FRpwNOGKctWUCq18c_vn8HrCRGqnR6QdbOTfVfY,cqwdascxzascs,263,462,420,False,False,False,False
1489,MASTER,bI-9jgaM4X_LWRbnYyC3y-fZ0COQKT-oQpKNOpVOJpj1dYc,Known,26,131,112,False,False,False,False
1490,MASTER,2MOn9F2aOk4obBf5XPk5UU2-2jS9eVkFS6P7MlifeWs_AA,LOL extends pain,222,223,195,False,False,False,True
1491,MASTER,ewagafh9eTokgY7IetLC458Iwl_NdNWJj0xqI7tcWBi2MwM,TW 진또배기,19,571,583,True,False,False,False
1492,MASTER,zlfEXTKQxRDXioMwcdAyoQxtFpFfdS1-mIAxqEihL_sAoaA,구르던기던난간다,30,596,579,False,False,True,False
1493,MASTER,-Yi-WOcyOs81hfaziiQbCjGOqsAbUw3Tlz09ZxsMkeODVAI,Knif2,0,595,575,False,False,True,False
1494,MASTER,x5QJsQDZ6MJipxq_ignKayKkkFH7zkE0Y5IzZM7tfXlZwqY,last year01,29,723,725,False,False,True,False
1495,MASTER,BfjdYkzGiDIhLxMbX5tv2ViRAg5dWoeImaBXRifcf6t6hUI,봉인해제된아이디,53,218,146,False,False,True,True
1496,MASTER,x2wDP9hw_ipgc80FOYRfxv0bQaAH6yl63cix8r5eCatpn0s,calmdowncalmdown,179,577,555,False,False,True,True
1497,MASTER,q9YDLlhGkKn7gMwRGS66X48uol0P1vGOcVaKIX-BEy1e2gWq,Lolita min,0,98,44,False,False,True,False
1498,MASTER,0v5H3T0XpEeBsB-L4lUPJ_DHaiNp9m8tnTHg1sA26uqpT5A,BRB Calm,190,447,376,True,False,False,True
1499,MASTER,R_DiP4PBK8IaaLrE--gElry0bRLLB5QaQ68friPUtH5IoW0,rou dan chong j1,233,450,433,True,False,False,False
1500,MASTER,zkh-KAOMnwL36B4fb_Ioa1e-Y9CNV4JAr_OC1uUt7n4Tmv0,이자년,15,349,334,False,False,True,False
1501,MASTER,1VECOR1FDMLfG1cX65izY-JfygyUNL3_U8aVwUNjYs2ky_Q,남통 프린스,140,118,79,False,False,False,True
1502,MASTER,JD6QlQSMH1ZXUjAZql-mkBidAm0tgrRyjYSf16rsv7Gn8DM,zhuangBwang,119,940,910,False,False,False,False
1503,MASTER,1G2RqyolbRUT7Lmzpdf8Z4ZdNixLVh1Ip_hjEEoi7eFvrXQ,Zadxx,208,582,564,False,False,False,True
1504,MASTER,LZXC8MEYiF1omBKkCx0EYNf0rGPdOIC-aaIdQflqrdXSOg,야사사잇,52,76,54,False,False,True,False
1505,MASTER,gIuI56hX8ar4Il0bEEd40HLL8sBBEKxTChxFidRn76wPoCs,cuzz fans,0,70,53,False,False,True,False
1506,MASTER,oqix0r6tdDNCwq5gmNqDMojrCk28xKKH8ICNy5sqKrkXf48,paimia,0,297,291,False,False,False,False
1507,MASTER,obctFzUcT1QQg_ttLfZ8g_gOx_OIYy2UPvdr3lsqWYfyKII,구너상,52,892,873,False,False,True,True
1508,MASTER,Du_ZUYPJc61VpVbrSx9RJ9Z3ZE6-vWKUkhw04kjM-0TDAJ4,LeanJer,11,150,76,False,False,True,False
1509,MASTER,vuuKk5SDH6OT9O7yBnFZRc0CiN6_8CmxbFwQMDyeFRa9y9U,망밍맹먕몽,247,439,399,False,False,False,False
1510,MASTER,376Xh3BQzdFQ-7XjNRLktOV_bwwJGRNAtInNuEY_58l8KQ,마배2,169,398,364,False,False,False,True
1511,MASTER,HDgrQz9IecP_aKhwUB-FVl_xTdvkVf4ZBz1FRFmB-jLMBw,오늘전역한 백수,178,205,182,False,False,False,False
1512,MASTER,4FKTF1EAvdHRDAzKaWtVcINMOcmMuNNCY8F6je-qPmYpCCc,덕담에게듣는덕담,33,198,129,False,False,True,False
1513,MASTER,Sl6OEeRqZoBAo9jfwkijNVsoCeZBYk1t1APQMPgrtReZ1PM,신갸미,101,410,380,False,False,False,True
1514,MASTER,oZV_6pDq_elkjAHr9b5twVhHQCGMtgruc68YUz8q2I3O79M,chovy chao,108,382,317,True,False,False,False
1515,MASTER,-OOuk9LABOOr0N4AoMJIByklndxSX0KqVPibuNrPRF_6aiY,세계최고제라스,33,373,352,False,False,True,False
1516,MASTER,Qmvp6vUUXxPdN05xonq4HNmALXTWUvcW22SGDLop9gHYj6w,Summoner012,27,123,51,False,False,True,False
1517,MASTER,iUhDKeXAaVlsktJrjMMTCZEoCtEoZooQ_ZMj4t5H9h9mIgM,참회함죄송합니다,319,821,717,False,False,True,False
1518,MASTER,nNvMGhoo_V6eJ33684ypm3j4SjrPY-HBH0rPp3Flpnt60CQ,proromoE,109,234,212,False,False,False,False
1519,MASTER,WkXWiTp8qDBC4LU8pKTJVxzeDRDl15gM34EumkwASaHGazE,1쏭 6쏭,0,233,207,False,False,True,True
1520,MASTER,-eKeGNDtaBEgVrbXqjRy4DJKylcDGmXsKqmeIUeYcMqXfJ4,삼육인생,254,247,138,False,False,False,True
1521,MASTER,0rgjSUBXboGQwkT34Jajxtas5ZToP71WNIYdfDSQ_ohkRcI,The Cure,208,608,537,False,False,False,False
1522,MASTER,G5dSSsFdpZ0IBnvgFnbdyMw_RrvF1uyk_NFFCG9yJ-ImBXc,ductor0106,131,1055,1039,False,False,False,False
1523,MASTER,XQaslUNTMX4E7H-8LPs8AgTYYCmktDFNRM6--vYFpxeCSQ,바위게수호자쵸쵸,86,282,269,False,False,True,False
1524,MASTER,PVsIkaTKajpr-vaXWYZhGiz-Dhq05oSqDlYOs1lJlIoSkaI,Shadow MiNi,35,399,360,False,False,True,True
1525,MASTER,I9mo1ISINOSBzWETl7FQfN8oygre_wMgcAPAieDYYYbC-A,지니밍,245,157,135,True,False,False,False
1526,MASTER,8go3D9rgWtnhd5_2j-xu7_8tFVewfWtkmulysaAr75MNFuU,xian zuo hao ni,75,407,349,False,False,False,False
1527,MASTER,4GOz0A-vkbWhWVAKQzGtCYy_qX6vpRh1O47t4icCqToS7fc,shiguxisui,249,679,640,False,False,True,False
1528,MASTER,HU6oct1rLgMowAjkeOctfMY1I2atCAFrB_U1EAlSm2xjrpQ,나는너무 졸린다,216,326,303,False,False,False,False
1529,MASTER,f3PlVoTW-Zt1B7uU3OLj5FhoYbzhMlBGvJ1A8bJhDG9NDxk,DRX Quad,15,139,144,False,False,False,False
1530,MASTER,mHKOjIXE_SloSyu3pYmdIO2JK_K1Q7A-XTk5cbsWpa2LZ_4,dodge game,9,348,357,True,False,False,False
1531,MASTER,X6uGrdHMsMABTmwKQ3UdEbRNFMLhXPQcny1-yV1_XBEJHV4,솔킬따도지네,13,187,167,False,False,False,False
1532,MASTER,FnPYRaI7-FPpAZ6G5L2yy1Xn0kcs-_z-k0stydRBnlWUgQ,KanaGL,52,155,142,False,False,False,False
1533,MASTER,PTVNHgb1-uVq9rC5meclPlS-abwRTiYulANv_N7YnO-i3_Y,Rightwrong,172,489,408,False,False,True,False
1534,MASTER,urlYkDkp0STzoRSmTnKGHt5Tdwubfnzm-4UJjSDI1EbcsnE,19살무직백수,165,500,428,False,False,False,False
1535,MASTER,KCt1vzM9o0DRIIEDONkKF4Idc1zj8A6hr5DF3cdMReLM6ls,Ying bu liao wo,10,122,111,False,False,True,False
1536,MASTER,P2T3PrFQcFdL9l_QmLmJ1QuFnbc2N6LHbOOJ3X2MSqmVwaw,돼지다람쥐북극곰,203,305,283,False,False,False,False
1537,MASTER,dVFZ3nmK9N5RKVoHSxuZ08nS9APNNhwj3mm9IHorU9vO-A,카타리나마려워,0,290,273,False,False,True,True
1538,MASTER,gwDUWJIBqE1ljAAGlqrOHav5ZqGq56ao2kL4VdGYzR4wDkw,H2O Man,162,275,265,False,False,True,False
1539,MASTER,2c5XaOM38iFpQrJti25WVBgjS43dgBTJpb2iil_6-g8CNC6r,qwerfdlp,0,169,89,False,False,True,False
1540,MASTER,COEZPcec9a7TOYeiy4kvckHCs-2uay1su35qJ0cnvxUlwio,happy boi,110,175,145,False,False,False,False
1541,MASTER,1FxwqKVHGyHhzSwkX26OBHUcc4MRHVWtt3schg1qHe-TXw,소 드,11,38,27,False,False,False,False
1542,MASTER,gqNlrVDF1b9GPTcBFTlxe9Tf0TPuPL62xsHy6TRIHqduKmI,huya xiaohao 1,231,237,225,False,False,True,False
1543,MASTER,OWGZJdGsyb21tKAH98h60YYrTJasKUx9mlhjr_dCTMEXwA,정글몹은 정글거,241,129,101,False,False,False,True
1544,MASTER,lsQpWRtrk1RYRFpzmMh1R32V-tkaI-oMWAjjEjwGyBVauEA,용의 전사,147,182,156,False,False,False,False
1545,MASTER,JH7FwOZeEAzVdJOQWVvd-VKvtRkiFIeruddzTCt6yOAfjfg,매미는 야옹야옹,107,203,185,False,False,False,False
1546,MASTER,wnrUgUL0jgcAatiWtcf6kXIC2SvLNGD6faD5iElr3gEdpw,태박이,17,98,76,False,False,True,False
