,platformId,gameId,champion,queue,season,timestamp,role,lane
91,KR,4441811775,432,420,13,1591888258578,DUO_SUPPORT,BOTTOM
92,KR,4437939903,48,450,13,1591723670763,DUO_SUPPORT,MID
93,KR,4437918305,246,450,13,1591722371343,DUO_SUPPORT,NONE
94,KR,4437907871,516,450,13,1591721327879,DUO_SUPPORT,NONE
95,KR,4437993129,523,450,13,1591720398093,DUO_SUPPORT,NONE
96,KR,4437932150,6,450,13,1591718995188,DUO,BOTTOM
97,KR,4437859577,9,450,13,1591717899603,DUO_SUPPORT,NONE
98,KR,4436689038,84,900,13,1591683941165,NONE,JUNGLE
99,KR,4436285134,9,420,13,1591639165775,DUO_SUPPORT,BOTTOM
0,KR,4535824706,51,420,13,1595869393957,DUO_CARRY,BOTTOM
1,KR,4535722753,51,420,13,1595863571239,DUO_CARRY,BOTTOM
2,KR,4531038309,51,420,13,1595691410915,DUO_SUPPORT,NONE
3,KR,4530919070,157,420,13,1595689150501,DUO_CARRY,BOTTOM
4,KR,4530292610,51,420,13,1595673389486,DUO_CARRY,BOTTOM
5,KR,4529541672,51,420,13,1595659129716,DUO_CARRY,BOTTOM
6,KR,4529451448,81,420,13,1595656021951,DUO,BOTTOM
7,KR,4529344660,51,420,13,1595653615162,DUO_CARRY,BOTTOM
8,KR,4529239846,51,420,13,1595651683127,DUO_CARRY,BOTTOM
9,KR,4527460499,523,420,13,1595586714474,DUO_CARRY,BOTTOM
10,KR,4526985853,236,1300,13,1595570134963,DUO_SUPPORT,NONE
11,KR,4524213363,523,420,13,1595433537004,DUO_CARRY,BOTTOM
12,KR,4524129275,523,420,13,1595431792191,DUO_SUPPORT,NONE
13,KR,4523129921,22,420,13,1595407401292,DUO,MID
14,KR,4522199213,22,420,13,1595354013261,DUO_CARRY,BOTTOM
15,KR,4522166798,498,420,13,1595351264674,DUO_CARRY,BOTTOM
16,KR,4518521406,523,420,13,1595173514790,DUO_CARRY,BOTTOM
17,KR,4517607302,429,420,13,1595146269553,DUO_CARRY,BOTTOM
18,KR,4517428700,523,420,13,1595143557462,DUO_CARRY,BOTTOM
19,KR,4515158307,523,420,13,1595056739470,DUO_CARRY,BOTTOM
20,KR,4513766818,523,420,13,1594993954623,DUO_CARRY,BOTTOM
21,KR,4511814675,523,420,13,1594897234634,DUO,NONE
22,KR,4511678673,81,420,13,1594894218630,DUO_SUPPORT,NONE
23,KR,4509732217,22,420,13,1594802748399,DUO_CARRY,BOTTOM
24,KR,4507938058,523,420,13,1594716357869,DUO_CARRY,BOTTOM
25,KR,4504394002,22,420,13,1594546362563,DUO_CARRY,BOTTOM
26,KR,4504259584,429,420,13,1594542112267,DUO_CARRY,BOTTOM
27,KR,4500208176,145,420,13,1594388974617,DUO_CARRY,BOTTOM
28,KR,4494739897,145,420,13,1594140514047,DUO_CARRY,BOTTOM
29,KR,4484485381,81,420,13,1593707935444,DUO_CARRY,BOTTOM
30,KR,4484422948,145,420,13,1593706051547,DUO_CARRY,BOTTOM
31,KR,4484159360,145,420,13,1593704296624,DUO_CARRY,BOTTOM
32,KR,4480798605,523,420,13,1593537652004,DUO_CARRY,BOTTOM
33,KR,4480755193,523,420,13,1593535037444,DUO_CARRY,BOTTOM
34,KR,4480698326,81,420,13,1593532031599,DUO_CARRY,BOTTOM
35,KR,4480655930,81,420,13,1593530691446,DUO_SUPPORT,NONE
36,KR,4464277983,15,420,13,1592837587117,DUO_CARRY,BOTTOM
37,KR,4464124046,498,420,13,1592832762903,DUO_CARRY,BOTTOM
38,KR,4464093280,110,420,13,1592829687287,DUO_CARRY,BOTTOM
39,KR,4462717885,15,420,13,1592764381071,DUO_CARRY,BOTTOM
40,KR,4460692819,429,420,13,1592674789765,DUO_SUPPORT,NONE
41,KR,4460598355,81,420,13,1592672675921,NONE,JUNGLE
42,KR,4460583976,81,420,13,1592671019217,DUO_CARRY,BOTTOM
43,KR,4459397576,429,420,13,1592644615338,DUO_CARRY,BOTTOM
44,KR,4458139391,22,420,13,1592591391841,DUO_CARRY,BOTTOM
45,KR,4456275942,81,420,13,1592503230070,DUO_SUPPORT,NONE
46,KR,4456242959,81,420,13,1592500742678,DUO_CARRY,BOTTOM
47,KR,4456185422,429,420,13,1592496514604,DUO_CARRY,BOTTOM
48,KR,4456074145,429,420,13,1592491881506,DUO_SUPPORT,NONE
49,KR,4455928765,429,420,13,1592490001826,DUO_SUPPORT,NONE
50,KR,4455922594,81,420,13,1592488111944,DUO_CARRY,BOTTOM
51,KR,4455782603,110,420,13,1592485098142,SOLO,BOTTOM
52,KR,4454464106,429,420,13,1592411721875,DUO,NONE
53,KR,4453542803,523,420,13,1592389279153,DUO_SUPPORT,NONE
54,KR,4452581197,22,420,13,1592332576113,DUO_CARRY,BOTTOM
55,KR,4452487547,523,420,13,1592328732720,DUO_CARRY,BOTTOM
56,KR,4452417975,22,420,13,1592327147762,DUO,NONE
57,KR,4450850924,81,420,13,1592243996371,DUO_CARRY,BOTTOM
58,KR,4450786056,81,420,13,1592241495759,SOLO,MID
59,KR,4450713715,22,420,13,1592238427682,DUO,MID
60,KR,4450417614,81,420,13,1592231677921,DUO_SUPPORT,NONE
61,KR,4450006079,22,420,13,1592225017939,DUO_CARRY,BOTTOM
62,KR,4449912620,523,420,13,1592221021375,DUO_CARRY,BOTTOM
63,KR,4449845328,81,420,13,1592218761807,DUO,NONE
64,KR,4449788614,21,420,13,1592216723170,DUO,TOP
65,KR,4449662439,81,420,13,1592209591278,DUO,MID
66,KR,4449564406,523,420,13,1592206251055,SOLO,BOTTOM
67,KR,4449307314,81,420,13,1592198078482,DUO,NONE
68,KR,4448899286,523,420,13,1592156994313,DUO_CARRY,BOTTOM
69,KR,4446097230,523,420,13,1592059299535,DUO,NONE
70,KR,4446081888,81,420,13,1592057902613,DUO_SUPPORT,NONE
71,KR,4445862507,222,450,13,1592052808162,DUO,NONE
72,KR,4444133799,429,420,13,1591989914838,DUO_CARRY,BOTTOM
73,KR,4444029159,21,420,13,1591985909716,DUO_CARRY,BOTTOM
74,KR,4444051580,81,420,13,1591981959855,DUO,BOTTOM
75,KR,4443848746,15,420,13,1591977293873,DUO_CARRY,BOTTOM
76,KR,4443843362,81,420,13,1591975721683,DUO_CARRY,BOTTOM
77,KR,4442681754,523,420,13,1591947770615,NONE,JUNGLE
78,KR,4441980803,523,420,13,1591892363933,DUO_CARRY,BOTTOM
79,KR,4441822354,429,420,13,1591888552530,DUO_CARRY,BOTTOM
80,KR,4441614832,429,420,13,1591885918384,DUO_CARRY,BOTTOM
81,KR,4441196968,429,420,13,1591878189970,DUO_CARRY,BOTTOM
82,KR,4440994269,81,420,13,1591870490840,DUO_CARRY,BOTTOM
83,KR,4440176468,22,420,13,1591814202640,DUO_CARRY,BOTTOM
84,KR,4440153170,523,420,13,1591811061226,SOLO,BOTTOM
85,KR,4439996375,81,420,13,1591806503237,DUO_CARRY,BOTTOM
86,KR,4440030709,81,420,13,1591804013784,DUO_CARRY,BOTTOM
87,KR,4438060334,81,420,13,1591724436970,DUO_SUPPORT,NONE
88,KR,4437957371,523,420,13,1591722261348,DUO_CARRY,BOTTOM
89,KR,4437963646,523,420,13,1591720107659,DUO_SUPPORT,NONE
90,KR,4437715713,81,420,13,1591712850208,DUO_CARRY,BOTTOM
91,KR,4436220297,523,420,13,1591634976691,DUO_CARRY,TOP
92,KR,4436117317,81,420,13,1591633572905,DUO_SUPPORT,NONE
93,KR,4436121786,22,420,13,1591631050827,DUO_CARRY,BOTTOM
94,KR,4435915493,523,420,13,1591628228703,DUO_SUPPORT,NONE
95,KR,4435101579,81,420,13,1591605619597,DUO_CARRY,BOTTOM
96,KR,4433336798,523,430,13,1591523882420,DUO_CARRY,BOTTOM
97,KR,4433300804,21,420,13,1591521788523,SOLO,BOTTOM
98,KR,4431978183,555,450,13,1591463664003,DUO_SUPPORT,MID
99,KR,4431985011,81,450,13,1591462407353,DUO_SUPPORT,NONE
0,KR,4540254408,76,420,13,1596040359742,NONE,JUNGLE
1,KR,4540128589,76,420,13,1596037667401,DUO_SUPPORT,NONE
2,KR,4540094321,64,420,13,1596035878580,NONE,JUNGLE
3,KR,4531341287,245,420,13,1595699244565,NONE,JUNGLE
4,KR,4531168300,64,420,13,1595697350051,NONE,JUNGLE
5,KR,4531173852,64,420,13,1595695644596,NONE,JUNGLE
6,KR,4531076984,245,420,13,1595693486900,NONE,JUNGLE
7,KR,4531111377,64,420,13,1595692167855,DUO_SUPPORT,NONE
8,KR,4531033872,421,420,13,1595690262985,NONE,JUNGLE
9,KR,4529636872,81,1300,13,1595663051505,DUO_SUPPORT,NONE
10,KR,4528859308,222,430,13,1595615153455,DUO_CARRY,BOTTOM
11,KR,4528749018,81,420,13,1595610128662,DUO_CARRY,BOTTOM
12,KR,4528750524,64,420,13,1595607493780,NONE,JUNGLE
13,KR,4528563158,64,420,13,1595605098480,NONE,JUNGLE
14,KR,4528521215,78,420,13,1595602695890,NONE,JUNGLE
15,KR,4526232286,141,420,13,1595521803818,DUO_SUPPORT,NONE
16,KR,4526170291,245,420,13,1595520369353,DUO_SUPPORT,NONE
17,KR,4519902963,64,420,13,1595250286792,NONE,JUNGLE
18,KR,4519796750,64,420,13,1595248405957,DUO_SUPPORT,NONE
19,KR,4516353615,20,420,13,1595084890192,NONE,JUNGLE
20,KR,4516218094,64,420,13,1595082682395,NONE,JUNGLE
21,KR,4516172042,76,420,13,1595080831284,NONE,JUNGLE
22,KR,4516064044,126,420,13,1595078471019,SOLO,MID
23,KR,4516041901,142,420,13,1595075752730,DUO_SUPPORT,MID
24,KR,4515148353,81,450,13,1595056574305,DUO_SUPPORT,NONE
25,KR,4515126049,105,450,13,1595055330367,DUO_SUPPORT,NONE
26,KR,4515132397,4,450,13,1595054118773,DUO,NONE
27,KR,4515027971,59,450,13,1595052400184,DUO_SUPPORT,TOP
28,KR,4514994936,101,450,13,1595051045653,DUO,NONE
29,KR,4515020020,62,450,13,1595049192952,DUO,TOP
30,KR,4514954398,523,450,13,1595047217037,DUO_SUPPORT,NONE
31,KR,4514932463,96,450,13,1595045877125,DUO_SUPPORT,NONE
32,KR,4511548099,76,430,13,1594889054182,NONE,JUNGLE
33,KR,4503162922,84,430,13,1594491826910,SOLO,MID
34,KR,4503080694,64,420,13,1594486283047,DUO_SUPPORT,NONE
35,KR,4503024598,245,420,13,1594484233728,NONE,JUNGLE
36,KR,4502937014,64,420,13,1594481724279,NONE,JUNGLE
37,KR,4501984266,51,450,13,1594463590929,DUO,MID
38,KR,4500815533,145,430,13,1594422126695,SOLO,BOTTOM
39,KR,4500834715,7,430,13,1594420275376,NONE,JUNGLE
40,KR,4500843614,67,430,13,1594418009592,NONE,JUNGLE
41,KR,4500773754,429,430,13,1594415689903,SOLO,MID
42,KR,4499019449,41,450,13,1594353544341,DUO_SUPPORT,NONE
43,KR,4498813687,110,450,13,1594323548569,DUO,NONE
44,KR,4498812571,7,450,13,1594321888420,NONE,JUNGLE
45,KR,4498841109,51,450,13,1594320372030,DUO,TOP
46,KR,4498850137,18,450,13,1594319228873,DUO_SUPPORT,NONE
47,KR,4498665532,245,420,13,1594314461670,NONE,JUNGLE
48,KR,4498720498,421,420,13,1594312162585,NONE,JUNGLE
49,KR,4498613546,875,420,13,1594308870258,NONE,JUNGLE
50,KR,4498558112,145,430,13,1594306715038,DUO_SUPPORT,NONE
51,KR,4497741596,164,450,13,1594287185750,DUO,TOP
52,KR,4497281574,39,450,13,1594265604308,DUO,NONE
53,KR,4497016786,875,420,13,1594232604025,NONE,JUNGLE
54,KR,4497024963,2,420,13,1594230812567,NONE,JUNGLE
55,KR,4496993568,421,420,13,1594229537053,DUO_SUPPORT,NONE
56,KR,4495526207,238,450,13,1594179678432,DUO,NONE
57,KR,4494885549,114,450,13,1594145446076,DUO,NONE
58,KR,4494797278,126,450,13,1594144211604,DUO,NONE
59,KR,4494912396,432,450,13,1594142825114,DUO_SUPPORT,MID
60,KR,4494813358,145,450,13,1594141566466,DUO,NONE
61,KR,4491640267,20,420,13,1594009871137,NONE,JUNGLE
62,KR,4491176868,64,420,13,1593970527809,DUO_SUPPORT,NONE
63,KR,4491182633,76,420,13,1593967733405,NONE,JUNGLE
64,KR,4490243075,498,450,13,1593941483416,SOLO,TOP
65,KR,4489388121,92,450,13,1593919811981,DUO_SUPPORT,NONE
66,KR,4489094481,76,420,13,1593885427487,NONE,JUNGLE
67,KR,4488988971,64,420,13,1593882734857,NONE,JUNGLE
68,KR,4488982310,245,420,13,1593880160804,NONE,JUNGLE
69,KR,4488785445,421,420,13,1593877558440,NONE,JUNGLE
70,KR,4488559232,51,450,13,1593875556387,DUO,NONE
71,KR,4486694354,246,450,13,1593808874327,DUO_SUPPORT,NONE
72,KR,4486644686,69,450,13,1593807634588,DUO,NONE
73,KR,4486651348,64,420,13,1593803582808,DUO_SUPPORT,NONE
74,KR,4486529531,145,420,13,1593801161856,DUO_CARRY,BOTTOM
75,KR,4486527290,104,420,13,1593799572794,DUO_SUPPORT,NONE
76,KR,4486276905,104,420,13,1593788410678,NONE,JUNGLE
77,KR,4486221717,421,420,13,1593786711439,NONE,JUNGLE
78,KR,4486115368,64,420,13,1593784902032,NONE,JUNGLE
79,KR,4486035721,245,420,13,1593782857986,NONE,JUNGLE
80,KR,4485646406,37,450,13,1593777403463,DUO_SUPPORT,TOP
81,KR,4485612271,21,450,13,1593775964469,DUO,TOP
82,KR,4485477661,13,450,13,1593774167543,SOLO,TOP
83,KR,4485503826,268,450,13,1593772955089,DUO_SUPPORT,NONE
84,KR,4485491040,157,450,13,1593771785655,DUO_SUPPORT,NONE
85,KR,4485275676,38,450,13,1593765382818,DUO_SUPPORT,NONE
86,KR,4484492362,245,420,13,1593706438367,NONE,JUNGLE
87,KR,4483145796,245,420,13,1593663298733,NONE,JUNGLE
88,KR,4483141937,245,420,13,1593660647155,NONE,JUNGLE
89,KR,4482238151,142,450,13,1593612469124,DUO_SUPPORT,NONE
90,KR,4482301547,245,450,13,1593611042528,DUO_SUPPORT,TOP
91,KR,4482039975,76,420,13,1593607129356,NONE,JUNGLE
92,KR,4481737238,64,420,13,1593594656132,NONE,JUNGLE
93,KR,4481650904,421,420,13,1593587461146,NONE,JUNGLE
94,KR,4481018063,38,450,13,1593573954913,DUO_CARRY,BOTTOM
95,KR,4480712670,76,420,13,1593533062294,NONE,JUNGLE
96,KR,4480695150,64,420,13,1593530718227,NONE,JUNGLE
97,KR,4480518517,145,420,13,1593527605677,SOLO,BOTTOM
98,KR,4480591878,429,450,13,1593526021166,DUO,NONE
99,KR,4479238252,4,450,13,1593487787744,DUO_SUPPORT,NONE
0,KR,4539325576,429,420,13,1596022435385,DUO_CARRY,BOTTOM
1,KR,4539228144,51,420,13,1596020093219,DUO_CARRY,BOTTOM
2,KR,4537741488,236,420,13,1595952473799,DUO_CARRY,BOTTOM
3,KR,4533856054,235,420,13,1595778957024,DUO_CARRY,BOTTOM
4,KR,4533820320,235,420,13,1595776454730,DUO_SUPPORT,MID
5,KR,4533692257,875,420,13,1595773742191,DUO_SUPPORT,BOTTOM
6,KR,4532926650,134,420,13,1595763457259,SOLO,MID
7,KR,4532767163,235,420,13,1595760901002,DUO_CARRY,BOTTOM
8,KR,4532716687,22,420,13,1595758262487,DUO_CARRY,BOTTOM
9,KR,4532437929,429,420,13,1595750521563,DUO_CARRY,BOTTOM
10,KR,4532327359,429,420,13,1595747828658,DUO_CARRY,BOTTOM
11,KR,4532177002,429,420,13,1595744968287,DUO_CARRY,BOTTOM
12,KR,4531215294,429,420,13,1595696554532,DUO_CARRY,BOTTOM
13,KR,4527021933,429,420,13,1595568572558,DUO_SUPPORT,NONE
14,KR,4520959772,429,420,13,1595312450687,DUO_CARRY,BOTTOM
15,KR,4520877032,145,420,13,1595309266903,DUO_CARRY,BOTTOM
16,KR,4519350324,523,420,13,1595225040579,DUO_CARRY,BOTTOM
17,KR,4512990450,432,420,13,1594963242750,DUO_SUPPORT,MID
18,KR,4510560026,523,420,13,1594824138798,DUO,NONE
19,KR,4510523717,81,420,13,1594822422216,DUO,NONE
20,KR,4508717174,22,420,13,1594733747999,SOLO,BOTTOM
21,KR,4508587003,21,420,13,1594730912787,DUO_SUPPORT,NONE
22,KR,4508194950,22,420,13,1594726834842,DUO_CARRY,BOTTOM
23,KR,4496136128,43,420,13,1594208245526,DUO_SUPPORT,NONE
24,KR,4492579758,22,420,13,1594042873704,DUO,MID
25,KR,4491045424,429,420,13,1593963795236,DUO_CARRY,BOTTOM
26,KR,4490958109,22,420,13,1593961087964,DUO_SUPPORT,NONE
27,KR,4490916854,22,420,13,1593959959205,DUO,NONE
28,KR,4490886153,157,420,13,1593957413013,DUO_CARRY,BOTTOM
29,KR,4490739536,22,420,13,1593955184828,DUO,MID
30,KR,4490720258,429,420,13,1593952603322,DUO,NONE
31,KR,4490458472,22,420,13,1593946617947,DUO_CARRY,BOTTOM
32,KR,4490268468,145,420,13,1593943529012,DUO_CARRY,BOTTOM
33,KR,4489967679,432,420,13,1593939685330,DUO_SUPPORT,MID
34,KR,4489846760,81,420,13,1593936280513,DUO_CARRY,BOTTOM
35,KR,4489735424,22,420,13,1593933053637,DUO_CARRY,BOTTOM
36,KR,4489626410,523,420,13,1593930346400,DUO_CARRY,BOTTOM
37,KR,4489568952,145,420,13,1593928231054,DUO_CARRY,BOTTOM
38,KR,4489045811,21,420,13,1593885788777,DUO_CARRY,BOTTOM
39,KR,4489040072,523,420,13,1593882883332,DUO_CARRY,BOTTOM
40,KR,4488914348,22,420,13,1593880351259,DUO_CARRY,BOTTOM
41,KR,4488796096,22,420,13,1593877888115,DUO_CARRY,BOTTOM
42,KR,4488597570,523,420,13,1593875371614,DUO_CARRY,BOTTOM
43,KR,4482123244,523,420,13,1593608034309,DUO_CARRY,BOTTOM
44,KR,4480296997,81,420,13,1593519007721,DUO_CARRY,BOTTOM
45,KR,4472086445,134,420,13,1593186544540,DUO_SUPPORT,NONE
46,KR,4471998626,80,420,13,1593184198780,DUO_SUPPORT,BOTTOM
47,KR,4471849500,145,420,13,1593181505811,DUO_CARRY,BOTTOM
48,KR,4471758156,80,420,13,1593178611873,DUO_SUPPORT,BOTTOM
49,KR,4471355123,523,420,13,1593164083054,DUO_CARRY,BOTTOM
50,KR,4471049141,523,420,13,1593161668728,DUO_CARRY,BOTTOM
51,KR,4471023310,22,420,13,1593159026006,DUO,MID
52,KR,4470830250,412,420,13,1593153374264,DUO_SUPPORT,NONE
53,KR,4470783460,22,420,13,1593150426537,DUO_CARRY,BOTTOM
54,KR,4470637991,22,420,13,1593147161857,DUO_CARRY,BOTTOM
55,KR,4470403222,236,420,13,1593107252329,DUO_SUPPORT,NONE
56,KR,4470248113,429,420,13,1593103246864,DUO_CARRY,BOTTOM
57,KR,4470233771,81,420,13,1593100957416,DUO_CARRY,BOTTOM
58,KR,4470199863,432,420,13,1593099286180,DUO_SUPPORT,BOTTOM
59,KR,4470134922,81,420,13,1593097227945,DUO_SUPPORT,NONE
60,KR,4469998734,145,420,13,1593092037939,DUO_CARRY,BOTTOM
61,KR,4469828603,110,420,13,1593088681289,DUO_SUPPORT,NONE
62,KR,4469569631,157,420,13,1593085973427,SOLO,BOTTOM
63,KR,4469408048,81,420,13,1593082033591,DUO_CARRY,BOTTOM
64,KR,4466450150,523,420,13,1592927579753,DUO_CARRY,BOTTOM
65,KR,4466203442,523,420,13,1592924636405,DUO_CARRY,BOTTOM
66,KR,4465957096,412,420,13,1592922088178,DUO_SUPPORT,BOTTOM
67,KR,4465865741,110,420,13,1592918858985,DUO_CARRY,BOTTOM
68,KR,4462669152,81,420,13,1592757732183,DUO_CARRY,BOTTOM
69,KR,4462642689,29,420,13,1592754319581,DUO_CARRY,BOTTOM
70,KR,4462517329,523,420,13,1592751961244,DUO_CARRY,MID
71,KR,4462510321,81,420,13,1592749419216,DUO_CARRY,BOTTOM
72,KR,4462328569,157,420,13,1592745798537,DUO,MID
73,KR,4462299683,523,420,13,1592743430130,DUO,TOP
74,KR,4462046665,523,420,13,1592736354136,DUO_CARRY,BOTTOM
75,KR,4461977457,81,420,13,1592733454761,SOLO,BOTTOM
76,KR,4460644706,523,420,13,1592675602343,DUO_SUPPORT,NONE
77,KR,4460660088,81,420,13,1592673303238,DUO_CARRY,BOTTOM
78,KR,4460523910,81,420,13,1592670815876,SOLO,BOTTOM
79,KR,4460492655,81,420,13,1592667237427,DUO,TOP
80,KR,4460371468,157,420,13,1592664437555,DUO_CARRY,BOTTOM
81,KR,4459880410,523,420,13,1592658387718,DUO_CARRY,BOTTOM
82,KR,4457745115,81,420,13,1592575104907,DUO_CARRY,BOTTOM
83,KR,4449590526,157,420,13,1592205297461,DUO_CARRY,BOTTOM
84,KR,4449463701,236,420,13,1592201708638,DUO_CARRY,BOTTOM
85,KR,4449090137,110,420,13,1592160017695,DUO_CARRY,BOTTOM
86,KR,4448919696,110,420,13,1592157577133,DUO_CARRY,BOTTOM
87,KR,4448924248,134,420,13,1592154217939,DUO_CARRY,BOTTOM
88,KR,4448767617,523,420,13,1592150885468,DUO_SUPPORT,NONE
89,KR,4448711932,432,420,13,1592148180212,SOLO,BOTTOM
90,KR,4448582661,145,420,13,1592145386080,DUO_SUPPORT,NONE
91,KR,4448299772,523,420,13,1592141918458,DUO_CARRY,BOTTOM
92,KR,4448118739,145,420,13,1592138359935,DUO_CARRY,BOTTOM
93,KR,4445995333,523,420,13,1592056334509,DUO_SUPPORT,NONE
94,KR,4445816720,110,420,13,1592053841153,DUO_SUPPORT,NONE
95,KR,4445359566,43,420,13,1592040629519,DUO_SUPPORT,NONE
96,KR,4445219913,523,420,13,1592037671366,DUO_CARRY,BOTTOM
97,KR,4445261485,429,420,13,1592035551890,DUO_SUPPORT,NONE
98,KR,4444862517,81,420,13,1592032500848,DUO_CARRY,BOTTOM
99,KR,4443943697,523,420,13,1591978918393,DUO_SUPPORT,NONE
0,KR,4540063010,81,420,13,1596035373031,DUO_SUPPORT,MID
1,KR,4539163745,67,420,13,1596018532683,DUO_SUPPORT,TOP
2,KR,4539108006,22,420,13,1596016367162,DUO_CARRY,BOTTOM
3,KR,4539110499,121,420,13,1596013346905,NONE,JUNGLE
4,KR,4537534764,51,420,13,1595946465453,DUO_CARRY,BOTTOM
5,KR,4537399398,429,420,13,1595944995221,DUO_SUPPORT,NONE
6,KR,4537053757,22,420,13,1595933205536,DUO_SUPPORT,NONE
7,KR,4536947647,121,420,13,1595930898238,NONE,JUNGLE
8,KR,4536849154,22,420,13,1595927455778,NONE,JUNGLE
9,KR,4536803427,81,420,13,1595924883596,DUO_SUPPORT,NONE
10,KR,4536708296,43,420,13,1595922735988,DUO_SUPPORT,NONE
11,KR,4536662799,202,420,13,1595920056448,DUO,TOP
12,KR,4535943888,81,420,13,1595877528565,DUO_CARRY,BOTTOM
13,KR,4535921188,202,420,13,1595874325764,SOLO,BOTTOM
14,KR,4535837312,121,420,13,1595871106481,NONE,JUNGLE
15,KR,4535792985,121,420,13,1595868155835,NONE,JUNGLE
16,KR,4535725423,22,420,13,1595864687999,DUO_CARRY,BOTTOM
17,KR,4535632894,22,420,13,1595860167232,DUO_CARRY,BOTTOM
18,KR,4535148467,114,430,13,1595848789990,DUO,NONE
19,KR,4535142188,114,440,13,1595846880424,SOLO,TOP
20,KR,4534866823,22,420,13,1595844309664,DUO_CARRY,BOTTOM
21,KR,4534890392,121,420,13,1595842044153,NONE,JUNGLE
22,KR,4534595884,13,420,13,1595840102024,DUO_CARRY,BOTTOM
23,KR,4534547692,51,420,13,1595836982784,DUO_CARRY,BOTTOM
24,KR,4534484096,13,420,13,1595835203275,DUO_CARRY,BOTTOM
25,KR,4534419287,22,420,13,1595833238510,DUO_CARRY,BOTTOM
26,KR,4534048573,91,440,13,1595800211169,SOLO,MID
27,KR,4533968349,51,420,13,1595796780093,DUO_CARRY,BOTTOM
28,KR,4534016613,555,420,13,1595795026081,DUO_SUPPORT,MID
29,KR,4534054322,22,420,13,1595792024205,DUO_CARRY,BOTTOM
30,KR,4533908636,51,420,13,1595785821909,DUO_CARRY,BOTTOM
31,KR,4533915939,81,420,13,1595784021261,DUO_CARRY,BOTTOM
32,KR,4533943211,429,420,13,1595782680912,DUO_SUPPORT,NONE
33,KR,4533849570,121,420,13,1595780631858,NONE,JUNGLE
34,KR,4533776401,22,420,13,1595778732620,DUO_CARRY,BOTTOM
35,KR,4533645105,429,420,13,1595772065383,DUO_SUPPORT,NONE
36,KR,4533487650,429,420,13,1595770191747,DUO_CARRY,BOTTOM
37,KR,4533399711,429,420,13,1595768557520,DUO,NONE
38,KR,4533341864,121,420,13,1595766821353,NONE,JUNGLE
39,KR,4532304411,22,420,13,1595747133477,DUO_SUPPORT,NONE
40,KR,4531455940,266,440,13,1595712694085,SOLO,TOP
41,KR,4531464637,7,440,13,1595710487656,DUO,MID
42,KR,4531473254,164,440,13,1595708510256,SOLO,TOP
43,KR,4530624542,429,420,13,1595681796677,DUO_CARRY,BOTTOM
44,KR,4530425474,67,420,13,1595677113651,DUO_CARRY,BOTTOM
45,KR,4530309377,157,420,13,1595675370218,DUO_CARRY,BOTTOM
46,KR,4530261275,429,420,13,1595672868141,DUO_CARRY,BOTTOM
47,KR,4529942340,202,420,13,1595666963471,DUO_CARRY,BOTTOM
48,KR,4528899524,7,440,13,1595625084749,SOLO,MID
49,KR,4528896464,122,1300,13,1595620345273,DUO_SUPPORT,NONE
50,KR,4527427314,13,420,13,1595586152524,DUO_CARRY,BOTTOM
51,KR,4527414186,13,420,13,1595584840463,DUO_SUPPORT,NONE
52,KR,4527370898,202,420,13,1595583408163,DUO_SUPPORT,NONE
53,KR,4525290452,429,420,13,1595496655337,SOLO,BOTTOM
54,KR,4524966510,202,420,13,1595494629061,DUO_CARRY,BOTTOM
55,KR,4525021989,555,420,13,1595493226633,DUO_SUPPORT,NONE
56,KR,4524947066,121,420,13,1595491173449,NONE,JUNGLE
57,KR,4524431508,164,440,13,1595448608129,DUO_SUPPORT,NONE
58,KR,4524381618,7,440,13,1595447838747,DUO,NONE
59,KR,4524319889,7,440,13,1595445976465,SOLO,MID
60,KR,4524211943,202,420,13,1595432877925,DUO_CARRY,BOTTOM
61,KR,4523199634,202,420,13,1595411572637,DUO_SUPPORT,NONE
62,KR,4523203207,13,420,13,1595408741227,DUO,BOTTOM
63,KR,4523097145,429,420,13,1595406121779,DUO_CARRY,BOTTOM
64,KR,4523049530,164,440,13,1595402819364,SOLO,TOP
65,KR,4522332844,429,420,13,1595359135860,DUO_CARRY,BOTTOM
66,KR,4522340450,429,420,13,1595357603772,DUO,NONE
67,KR,4522247873,145,420,13,1595354762016,DUO_CARRY,BOTTOM
68,KR,4522254008,202,420,13,1595351803768,DUO_SUPPORT,NONE
69,KR,4522240280,81,420,13,1595349203596,DUO_CARRY,BOTTOM
70,KR,4521296790,202,420,13,1595328918130,DUO,NONE
71,KR,4521302435,22,420,13,1595327043373,DUO_CARRY,BOTTOM
72,KR,4521015300,81,420,13,1595314141396,DUO_SUPPORT,NONE
73,KR,4520918926,429,420,13,1595310726800,DUO_CARRY,BOTTOM
74,KR,4520529554,84,440,13,1595277442885,SOLO,MID
75,KR,4520508299,164,440,13,1595274437862,SOLO,TOP
76,KR,4520556482,164,440,13,1595272591653,SOLO,TOP
77,KR,4520582801,81,420,13,1595270262845,DUO_SUPPORT,NONE
78,KR,4519682818,22,420,13,1595243600436,DUO_CARRY,BOTTOM
79,KR,4519611727,22,420,13,1595239191878,DUO_CARRY,BOTTOM
80,KR,4519498163,81,420,13,1595237558058,DUO,NONE
81,KR,4519515015,22,420,13,1595236108681,DUO_SUPPORT,NONE
82,KR,4519447770,81,420,13,1595233635493,DUO,NONE
